2, 246, 1, 1
2, 247, 1, 1
2, 248, 1, 1
2, 249, 1, 1
2, 250, 1, 1
2, 251, 1, 1
2, 252, 1, 1
2, 253, 1, 1
2, 254, 1, 1
2, 255, 1, 1
2, 256, 1, 1
2, 257, 1, 1
2, 258, 1, 1
2, 259, 1, 1
2, 260, 1, 1
2, 261, 1, 1
2, 262, 1, 1
2, 263, 1, 1
2, 264, 1, 1
2, 265, 1, 1
2, 266, 1, 1
2, 267, 1, 1
2, 268, 1, 1
2, 269, 1, 1
2, 270, 1, 1
2, 271, 1, 1
2, 272, 1, 1
2, 273, 1, 1
2, 274, 1, 1
2, 275, 1, 1
2, 276, 1, 1
2, 277, 1, 1
2, 278, 1, 1
2, 279, 1, 1
2, 280, 1, 1
2, 281, 1, 1
2, 282, 1, 1
2, 283, 1, 1
2, 284, 1, 1
2, 285, 1, 1
2, 286, 1, 1
2, 287, 1, 1
2, 288, 1, 1
2, 289, 1, 1
2, 290, 1, 1
2, 291, 1, 1
2, 292, 1, 1
2, 293, 1, 1
2, 294, 1, 1
2, 295, 1, 1
2, 296, 1, 1
2, 297, 1, 1
2, 298, 1, 1
2, 299, 1, 1
2, 300, 1, 1
2, 301, 1, 1
2, 302, 1, 1
2, 303, 1, 1
2, 304, 1, 1
2, 305, 1, 1
2, 306, 1, 1
2, 307, 1, 1
2, 308, 1, 1
2, 309, 1, 1
2, 310, 1, 1
2, 311, 1, 1
2, 312, 1, 1
2, 313, 1, 1
2, 314, 1, 1
2, 315, 1, 1
2, 316, 1, 1
2, 317, 1, 1
2, 318, 1, 1
2, 319, 1, 1
2, 320, 1, 1
2, 321, 1, 1
2, 322, 1, 1
2, 323, 1, 1
2, 324, 1, 1
2, 325, 1, 1
2, 326, 1, 1
2, 327, 1, 1
2, 328, 1, 1
2, 329, 1, 1
2, 330, 1, 1
2, 331, 1, 1
2, 332, 1, 1
2, 333, 1, 1
2, 334, 1, 1
2, 335, 1, 1
2, 336, 1, 1
2, 337, 1, 1
2, 338, 1, 1
2, 339, 1, 1
2, 340, 1, 1
2, 341, 1, 1
2, 342, 1, 1
2, 343, 1, 1
2, 344, 1, 1
2, 345, 1, 1
2, 346, 1, 1
2, 347, 1, 1
2, 348, 1, 1
2, 349, 1, 1
2, 350, 1, 1
2, 351, 1, 1
2, 352, 1, 1
2, 353, 1, 1
2, 354, 1, 1
2, 355, 1, 1
2, 356, 1, 1
2, 357, 1, 1
2, 358, 1, 1
2, 359, 1, 1
2, 360, 1, 1
2, 361, 1, 1
2, 362, 1, 1
2, 363, 1, 1
2, 364, 1, 1
2, 365, 1, 1
2, 366, 1, 1
2, 367, 1, 1
2, 368, 1, 1
2, 369, 1, 1
2, 370, 1, 1
2, 371, 1, 1
2, 372, 1, 1
2, 373, 1, 1
2, 374, 1, 1
2, 375, 1, 1
2, 376, 1, 1
2, 377, 1, 1
2, 378, 1, 1
2, 379, 1, 1
2, 380, 1, 1
2, 381, 1, 1
2, 382, 1, 1
2, 383, 1, 1
2, 384, 1, 1
2, 385, 1, 1
2, 386, 1, 1
2, 387, 1, 1
2, 388, 1, 1
2, 389, 1, 1
2, 390, 1, 1
2, 391, 1, 1
2, 392, 1, 1
2, 393, 1, 1
2, 394, 1, 1
2, 395, 1, 1
2, 396, 1, 1
2, 397, 1, 1
2, 398, 1, 1
2, 399, 1, 1
2, 400, 1, 1
2, 401, 1, 1
2, 402, 1, 1
2, 403, 1, 1
2, 404, 1, 1
2, 405, 1, 1
2, 406, 1, 1
2, 407, 1, 1
2, 408, 1, 1
2, 409, 1, 1
2, 410, 1, 1
2, 411, 1, 1
2, 412, 1, 1
2, 413, 1, 1
2, 414, 1, 1
2, 415, 1, 1
2, 416, 1, 1
2, 417, 1, 1
2, 418, 1, 1
2, 419, 1, 1
2, 420, 1, 1
2, 421, 1, 1
2, 422, 1, 1
2, 423, 1, 1
2, 424, 1, 1
2, 425, 1, 1
2, 426, 1, 1
2, 427, 1, 1
2, 428, 1, 1
2, 429, 1, 1
2, 430, 1, 1
2, 431, 1, 1
2, 432, 1, 1
2, 433, 1, 1
2, 434, 1, 1
2, 435, 1, 1
2, 436, 1, 1
2, 437, 1, 1
2, 438, 1, 1
2, 439, 1, 1
2, 440, 1, 1
2, 441, 1, 1
2, 442, 1, 1
2, 443, 1, 1
2, 444, 1, 1
2, 445, 1, 1
2, 446, 1, 1
2, 447, 1, 1
2, 448, 1, 1
2, 449, 1, 1
2, 450, 1, 1
2, 451, 1, 1
2, 452, 1, 1
2, 453, 1, 1
2, 454, 1, 1
2, 455, 1, 1
2, 456, 1, 1
2, 457, 1, 1
2, 458, 1, 1
2, 459, 1, 1
2, 460, 1, 1
2, 461, 1, 1
2, 462, 1, 1
2, 463, 1, 1
2, 464, 1, 1
2, 465, 1, 1
2, 466, 1, 1
2, 467, 1, 1
2, 468, 1, 1
2, 469, 1, 1
2, 470, 1, 1
2, 471, 1, 1
2, 472, 1, 1
2, 473, 1, 1
2, 474, 1, 1
2, 475, 1, 1
2, 476, 1, 1
2, 477, 1, 1
2, 478, 1, 1
2, 479, 1, 1
2, 480, 1, 1
2, 481, 1, 1
2, 482, 1, 1
2, 483, 1, 1
2, 484, 1, 1
2, 485, 1, 1
2, 486, 1, 1
2, 487, 1, 1
2, 488, 1, 1
2, 489, 1, 1
2, 490, 1, 1
2, 491, 1, 1
2, 492, 1, 1
2, 493, 1, 1
2, 494, 1, 1
2, 495, 1, 1
2, 496, 1, 1
2, 497, 1, 1
2, 498, 1, 1
2, 499, 1, 1
2, 500, 1, 1
2, 501, 1, 1
2, 502, 1, 1
2, 503, 1, 1
2, 504, 1, 1
2, 505, 1, 1
2, 506, 1, 1
2, 507, 1, 1
2, 508, 1, 1
2, 509, 1, 1
2, 510, 1, 1
2, 511, 1, 1
2, 512, 1, 1
3, 0, 1, 1
3, 1, 1, 1
3, 2, 1, 1
3, 3, 1, 1
3, 4, 1, 1
3, 5, 1, 1
3, 6, 1, 1
3, 7, 1, 1
3, 8, 1, 1
3, 9, 1, 1
3, 10, 1, 1
3, 11, 1, 1
3, 12, 1, 1
3, 13, 1, 1
3, 14, 1, 1
3, 15, 1, 1
3, 16, 1, 1
3, 17, 1, 1
3, 18, 1, 1
3, 19, 1, 1
3, 20, 1, 1
3, 21, 1, 1
3, 22, 1, 1
3, 23, 1, 1
3, 24, 1, 1
3, 25, 1, 1
3, 26, 1, 1
3, 27, 1, 1
3, 28, 1, 1
3, 29, 1, 1
3, 30, 1, 1
3, 31, 1, 1
3, 32, 1, 1
3, 33, 1, 1
3, 34, 1, 1
3, 35, 1, 1
3, 36, 1, 1
3, 37, 1, 1
3, 38, 1, 1
3, 39, 1, 1
3, 40, 1, 1
3, 41, 1, 1
3, 42, 1, 1
3, 43, 1, 1
3, 44, 1, 1
3, 45, 1, 1
3, 46, 1, 1
3, 47, 1, 1
3, 48, 1, 1
3, 49, 1, 1
3, 50, 1, 1
3, 51, 1, 1
3, 52, 1, 1
3, 53, 1, 1
3, 54, 1, 1
3, 55, 1, 1
3, 56, 1, 1
3, 57, 1, 1
3, 58, 1, 1
3, 59, 1, 1
3, 60, 1, 1
3, 61, 1, 1
3, 62, 1, 1
3, 63, 1, 1
3, 64, 1, 1
3, 65, 1, 1
3, 66, 1, 1
3, 67, 1, 1
3, 68, 1, 1
3, 69, 1, 1
3, 70, 1, 1
3, 71, 1, 1
3, 72, 1, 1
3, 73, 1, 1
3, 74, 1, 1
3, 75, 1, 1
3, 76, 1, 1
3, 77, 1, 1
3, 78, 1, 1
3, 79, 1, 1
3, 80, 1, 1
3, 81, 1, 1
3, 82, 1, 1
3, 83, 1, 1
3, 84, 1, 1
3, 85, 1, 1
3, 86, 1, 1
3, 87, 1, 1
3, 88, 1, 1
3, 89, 1, 1
3, 90, 1, 1
3, 91, 1, 1
3, 92, 1, 1
3, 93, 1, 1
3, 94, 1, 1
3, 95, 1, 1
3, 96, 1, 1
3, 97, 1, 1
3, 98, 1, 1
3, 99, 1, 1
3, 100, 1, 1
3, 101, 1, 1
3, 102, 1, 1
3, 103, 1, 1
3, 104, 1, 1
3, 105, 1, 1
3, 106, 1, 1
3, 107, 1, 1
3, 108, 1, 1
3, 109, 1, 1
3, 110, 1, 1
3, 111, 1, 1
3, 112, 1, 1
3, 113, 1, 1
3, 114, 1, 1
3, 115, 1, 1
3, 116, 1, 1
3, 117, 1, 1
3, 118, 1, 1
3, 119, 1, 1
3, 120, 1, 1
3, 121, 1, 1
3, 122, 1, 1
3, 123, 1, 1
3, 124, 1, 1
3, 125, 1, 1
3, 126, 1, 1
3, 127, 1, 1
3, 128, 1, 1
3, 129, 1, 1
3, 130, 1, 1
3, 131, 1, 1
3, 132, 1, 1
3, 133, 1, 1
3, 134, 1, 1
3, 135, 1, 1
3, 136, 1, 1
3, 137, 1, 1
3, 138, 1, 1
3, 139, 1, 1
3, 140, 1, 1
3, 141, 1, 1
3, 142, 1, 1
3, 143, 1, 1
3, 144, 1, 1
3, 145, 1, 1
3, 146, 1, 1
3, 147, 1, 1
3, 148, 1, 1
3, 149, 1, 1
3, 150, 1, 1
3, 151, 1, 1
3, 152, 1, 1
3, 153, 1, 1
3, 154, 1, 1
3, 155, 1, 1
3, 156, 1, 1
3, 157, 1, 1
3, 158, 1, 1
3, 159, 1, 1
3, 160, 1, 1
3, 161, 1, 1
3, 162, 1, 1
3, 163, 1, 1
3, 164, 1, 1
3, 165, 1, 1
3, 166, 1, 1
3, 167, 1, 1
3, 168, 1, 1
3, 169, 1, 1
3, 170, 1, 1
3, 171, 1, 1
3, 172, 1, 1
3, 173, 1, 1
3, 174, 1, 1
3, 175, 1, 1
3, 176, 1, 1
3, 177, 1, 1
3, 178, 1, 1
3, 179, 1, 1
3, 180, 1, 1
3, 181, 1, 1
3, 182, 1, 1
3, 183, 1, 1
3, 184, 1, 1
3, 185, 1, 1
3, 186, 1, 1
3, 187, 1, 1
3, 188, 1, 1
3, 189, 1, 1
3, 190, 1, 1
3, 191, 1, 1
3, 192, 1, 1
3, 193, 1, 1
3, 194, 1, 1
3, 195, 1, 1
3, 196, 1, 1
3, 197, 1, 1
3, 198, 1, 1
3, 199, 1, 1
3, 200, 1, 1
3, 201, 1, 1
3, 202, 1, 1
3, 203, 1, 1
3, 204, 1, 1
3, 205, 1, 1
3, 206, 1, 1
3, 207, 1, 1
3, 208, 1, 1
3, 209, 1, 1
3, 210, 1, 1
3, 211, 1, 1
3, 212, 1, 1
3, 213, 1, 1
3, 214, 1, 1
3, 215, 1, 1
3, 216, 1, 1
3, 217, 1, 1
3, 218, 1, 1
3, 219, 1, 1
3, 220, 1, 1
3, 221, 1, 1
3, 222, 1, 1
3, 223, 1, 1
3, 224, 1, 1
3, 225, 1, 1
3, 226, 1, 1
3, 227, 1, 1
3, 228, 1, 1
3, 229, 1, 1
3, 230, 1, 1
3, 231, 1, 1
3, 232, 1, 1
3, 233, 1, 1
3, 234, 1, 1
3, 235, 1, 1
3, 236, 1, 1
3, 237, 1, 1
3, 238, 1, 1
3, 239, 1, 1
3, 240, 1, 1
3, 241, 1, 1
3, 242, 1, 1
3, 243, 1, 1
3, 244, 1, 1
3, 245, 1, 1
3, 246, 1, 1
3, 247, 1, 1
3, 248, 1, 1
3, 249, 1, 1
3, 250, 1, 1
3, 251, 1, 1
3, 252, 1, 1
3, 253, 1, 1
3, 254, 1, 1
3, 255, 1, 1
3, 256, 1, 1
3, 257, 1, 1
3, 258, 1, 1
3, 259, 1, 1
3, 260, 1, 1
3, 261, 1, 1
3, 262, 1, 1
3, 263, 1, 1
3, 264, 1, 1
3, 265, 1, 1
3, 266, 1, 1
3, 267, 1, 1
3, 268, 1, 1
3, 269, 1, 1
3, 270, 1, 1
3, 271, 1, 1
3, 272, 1, 1
3, 273, 1, 1
3, 274, 1, 1
3, 275, 1, 1
3, 276, 1, 1
3, 277, 1, 1
3, 278, 1, 1
3, 279, 1, 1
3, 280, 1, 1
3, 281, 1, 1
3, 282, 1, 1
3, 283, 1, 1
3, 284, 1, 1
3, 285, 1, 1
3, 286, 1, 1
3, 287, 1, 1
3, 288, 1, 1
3, 289, 1, 1
3, 290, 1, 1
3, 291, 1, 1
3, 292, 1, 1
3, 293, 1, 1
3, 294, 1, 1
3, 295, 1, 1
3, 296, 1, 1
3, 297, 1, 1
3, 298, 1, 1
3, 299, 1, 1
3, 300, 1, 1
3, 301, 1, 1
3, 302, 1, 1
3, 303, 1, 1
3, 304, 1, 1
3, 305, 1, 1
3, 306, 1, 1
3, 307, 1, 1
3, 308, 1, 1
3, 309, 1, 1
3, 310, 1, 1
3, 311, 1, 1
3, 312, 1, 1
3, 313, 1, 1
3, 314, 1, 1
3, 315, 1, 1
3, 316, 1, 1
3, 317, 1, 1
3, 318, 1, 1
3, 319, 1, 1
3, 320, 1, 1
3, 321, 1, 1
3, 322, 1, 1
3, 323, 1, 1
3, 324, 1, 1
3, 325, 1, 1
3, 326, 1, 1
3, 327, 1, 1
3, 328, 1, 1
3, 329, 1, 1
3, 330, 1, 1
3, 331, 1, 1
3, 332, 1, 1
3, 333, 1, 1
3, 334, 1, 1
3, 335, 1, 1
3, 336, 1, 1
3, 337, 1, 1
3, 338, 1, 1
3, 339, 1, 1
3, 340, 1, 1
3, 341, 1, 1
3, 342, 1, 1
3, 343, 1, 1
3, 344, 1, 1
3, 345, 1, 1
3, 346, 1, 1
3, 347, 1, 1
3, 348, 1, 1
3, 349, 1, 1
3, 350, 1, 1
3, 351, 1, 1
3, 352, 1, 1
3, 353, 1, 1
3, 354, 1, 1
3, 355, 1, 1
3, 356, 1, 1
3, 357, 1, 1
3, 358, 1, 1
3, 359, 1, 1
3, 360, 1, 1
3, 361, 1, 1
3, 362, 1, 1
3, 363, 1, 1
3, 364, 1, 1
3, 365, 1, 1
3, 366, 1, 1
3, 367, 1, 1
3, 368, 1, 1
3, 369, 1, 1
3, 370, 1, 1
3, 371, 1, 1
3, 372, 1, 1
3, 373, 1, 1
3, 374, 1, 1
3, 375, 1, 1
3, 376, 1, 1
3, 377, 1, 1
3, 378, 1, 1
3, 379, 1, 1
3, 380, 1, 1
3, 381, 1, 1
3, 382, 1, 1
3, 383, 1, 1
3, 384, 1, 1
3, 385, 1, 1
3, 386, 1, 1
3, 387, 1, 1
3, 388, 1, 1
3, 389, 1, 1
3, 390, 1, 1
3, 391, 1, 1
3, 392, 1, 1
3, 393, 1, 1
3, 394, 1, 1
3, 395, 1, 1
3, 396, 1, 1
3, 397, 1, 1
3, 398, 1, 1
3, 399, 1, 1
3, 400, 1, 1
3, 401, 1, 1
3, 402, 1, 1
3, 403, 1, 1
3, 404, 1, 1
3, 405, 1, 1
3, 406, 1, 1
3, 407, 1, 1
3, 408, 1, 1
3, 409, 1, 1
3, 410, 1, 1
3, 411, 1, 1
3, 412, 1, 1
3, 413, 1, 1
3, 414, 1, 1
3, 415, 1, 1
3, 416, 1, 1
3, 417, 1, 1
3, 418, 1, 1
3, 419, 1, 1
3, 420, 1, 1
3, 421, 1, 1
3, 422, 1, 1
3, 423, 1, 1
3, 424, 1, 1
3, 425, 1, 1
3, 426, 1, 1
3, 427, 1, 1
3, 428, 1, 1
3, 429, 1, 1
3, 430, 1, 1
3, 431, 1, 1
3, 432, 1, 1
3, 433, 1, 1
3, 434, 1, 1
3, 435, 1, 1
3, 436, 1, 1
3, 437, 1, 1
3, 438, 1, 1
3, 439, 1, 1
3, 440, 1, 1
3, 441, 1, 1
3, 442, 1, 1
3, 443, 1, 1
3, 444, 1, 1
3, 445, 1, 1
3, 446, 1, 1
3, 447, 1, 1
3, 448, 1, 1
3, 449, 1, 1
3, 450, 1, 1
3, 451, 1, 1
3, 452, 1, 1
3, 453, 1, 1
3, 454, 1, 1
3, 455, 1, 1
3, 456, 1, 1
3, 457, 1, 1
3, 458, 1, 1
3, 459, 1, 1
3, 460, 1, 1
3, 461, 1, 1
3, 462, 1, 1
3, 463, 1, 1
3, 464, 1, 1
3, 465, 1, 1
3, 466, 1, 1
3, 467, 1, 1
3, 468, 1, 1
3, 469, 1, 1
3, 470, 1, 1
3, 471, 1, 1
3, 472, 1, 1
3, 473, 1, 1
3, 474, 1, 1
3, 475, 1, 1
3, 476, 1, 1
3, 477, 1, 1
3, 478, 1, 1
3, 479, 1, 1
3, 480, 1, 1
3, 481, 1, 1
3, 482, 1, 1
3, 483, 1, 1
3, 484, 1, 1
3, 485, 1, 1
3, 486, 1, 1
3, 487, 1, 1
3, 488, 1, 1
3, 489, 1, 1
3, 490, 1, 1
3, 491, 1, 1
3, 492, 1, 1
3, 493, 1, 1
3, 494, 1, 1
3, 495, 1, 1
3, 496, 1, 1
3, 497, 1, 1
3, 498, 1, 1
3, 499, 1, 1
3, 500, 1, 1
3, 501, 1, 1
3, 502, 1, 1
3, 503, 1, 1
3, 504, 1, 1
3, 505, 1, 1
3, 506, 1, 1
3, 507, 1, 1
3, 508, 1, 1
3, 509, 1, 1
3, 510, 1, 1
3, 511, 1, 1
3, 512, 1, 1
4, 0, 1, 1
4, 1, 1, 1
4, 2, 1, 1
4, 3, 1, 1
4, 4, 1, 1
4, 5, 1, 1
4, 6, 1, 1
4, 7, 1, 1
4, 8, 1, 1
4, 9, 1, 1
4, 10, 1, 1
4, 11, 1, 1
4, 12, 1, 1
4, 13, 1, 1
4, 14, 1, 1
4, 15, 1, 1
4, 16, 1, 1
4, 17, 1, 1
4, 18, 1, 1
4, 19, 1, 1
4, 20, 1, 1
4, 21, 1, 1
4, 22, 1, 1
4, 23, 1, 1
4, 24, 1, 1
4, 25, 1, 1
4, 26, 1, 1
4, 27, 1, 1
4, 28, 1, 1
4, 29, 1, 1
4, 30, 1, 1
4, 31, 1, 1
4, 32, 1, 1
4, 33, 1, 1
4, 34, 1, 1
4, 35, 1, 1
4, 36, 1, 1
4, 37, 1, 1
4, 38, 1, 1
4, 39, 1, 1
4, 40, 1, 1
4, 41, 1, 1
4, 42, 1, 1
4, 43, 1, 1
4, 44, 1, 1
4, 45, 1, 1
4, 46, 1, 1
4, 47, 1, 1
4, 48, 1, 1
4, 49, 1, 1
4, 50, 1, 1
4, 51, 1, 1
4, 52, 1, 1
4, 53, 1, 1
4, 54, 1, 1
4, 55, 1, 1
4, 56, 1, 1
4, 57, 1, 1
4, 58, 1, 1
4, 59, 1, 1
4, 60, 1, 1
4, 61, 1, 1
4, 62, 1, 1
4, 63, 1, 1
4, 64, 1, 1
4, 65, 1, 1
4, 66, 1, 1
4, 67, 1, 1
4, 68, 1, 1
4, 69, 1, 1
4, 70, 1, 1
4, 71, 1, 1
4, 72, 1, 1
4, 73, 1, 1
4, 74, 1, 1
4, 75, 1, 1
4, 76, 1, 1
4, 77, 1, 1
4, 78, 1, 1
4, 79, 1, 1
4, 80, 1, 1
4, 81, 1, 1
4, 82, 1, 1
4, 83, 1, 1
4, 84, 1, 1
4, 85, 1, 1
4, 86, 1, 1
4, 87, 1, 1
4, 88, 1, 1
4, 89, 1, 1
4, 90, 1, 1
4, 91, 1, 1
4, 92, 1, 1
4, 93, 1, 1
4, 94, 1, 1
4, 95, 1, 1
4, 96, 1, 1
4, 97, 1, 1
4, 98, 1, 1
4, 99, 1, 1
4, 100, 1, 1
4, 101, 1, 1
4, 102, 1, 1
4, 103, 1, 1
4, 104, 1, 1
4, 105, 1, 1
4, 106, 1, 1
4, 107, 1, 1
4, 108, 1, 1
4, 109, 1, 1
4, 110, 1, 1
4, 111, 1, 1
4, 112, 1, 1
4, 113, 1, 1
4, 114, 1, 1
4, 115, 1, 1
4, 116, 1, 1
4, 117, 1, 1
4, 118, 1, 1
4, 119, 1, 1
4, 120, 1, 1
4, 121, 1, 1
4, 122, 1, 1
4, 123, 1, 1
4, 124, 1, 1
4, 125, 1, 1
4, 126, 1, 1
4, 127, 1, 1
4, 128, 1, 1
4, 129, 1, 1
4, 130, 1, 1
4, 131, 1, 1
4, 132, 1, 1
4, 133, 1, 1
4, 134, 1, 1
4, 135, 1, 1
4, 136, 1, 1
4, 137, 1, 1
4, 138, 1, 1
4, 139, 1, 1
4, 140, 1, 1
4, 141, 1, 1
4, 142, 1, 1
4, 143, 1, 1
4, 144, 1, 1
4, 145, 1, 1
4, 146, 1, 1
4, 147, 1, 1
4, 148, 1, 1
4, 149, 1, 1
4, 150, 1, 1
4, 151, 1, 1
4, 152, 1, 1
4, 153, 1, 1
4, 154, 1, 1
4, 155, 1, 1
4, 156, 1, 1
4, 157, 1, 1
4, 158, 1, 1
4, 159, 1, 1
4, 160, 1, 1
4, 161, 1, 1
4, 162, 1, 1
4, 163, 1, 1
4, 164, 1, 1
4, 165, 1, 1
4, 166, 1, 1
4, 167, 1, 1
4, 168, 1, 1
4, 169, 1, 1
4, 170, 1, 1
4, 171, 1, 1
4, 172, 1, 1
4, 173, 1, 1
4, 174, 1, 1
4, 175, 1, 1
4, 176, 1, 1
4, 177, 1, 1
4, 178, 1, 1
4, 179, 1, 1
4, 180, 1, 1
4, 181, 1, 1
4, 182, 1, 1
4, 183, 1, 1
4, 184, 1, 1
4, 185, 1, 1
4, 186, 1, 1
4, 187, 1, 1
4, 188, 1, 1
4, 189, 1, 1
4, 190, 1, 1
4, 191, 1, 1
4, 192, 1, 1
4, 193, 1, 1
4, 194, 1, 1
4, 195, 1, 1
4, 196, 1, 1
4, 197, 1, 1
4, 198, 1, 1
4, 199, 1, 1
4, 200, 1, 1
4, 201, 1, 1
4, 202, 1, 1
4, 203, 1, 1
4, 204, 1, 1
4, 205, 1, 1
4, 206, 1, 1
4, 207, 1, 1
4, 208, 1, 1
4, 209, 1, 1
4, 210, 1, 1
4, 211, 1, 1
4, 212, 1, 1
4, 213, 1, 1
4, 214, 1, 1
4, 215, 1, 1
4, 216, 1, 1
4, 217, 1, 1
4, 218, 1, 1
4, 219, 1, 1
4, 220, 1, 1
4, 221, 1, 1
4, 222, 1, 1
4, 223, 1, 1
4, 224, 1, 1
4, 225, 1, 1
4, 226, 1, 1
4, 227, 1, 1
4, 228, 1, 1
4, 229, 1, 1
4, 230, 1, 1
4, 231, 1, 1
4, 232, 1, 1
4, 233, 1, 1
4, 234, 1, 1
4, 235, 1, 1
4, 236, 1, 1
4, 237, 1, 1
4, 238, 1, 1
4, 239, 1, 1
4, 240, 1, 1
4, 241, 1, 1
4, 242, 1, 1
4, 243, 1, 1
4, 244, 1, 1
4, 245, 1, 1
4, 246, 1, 1
4, 247, 1, 1
4, 248, 1, 1
4, 249, 1, 1
4, 250, 1, 1
4, 251, 1, 1
4, 252, 1, 1
4, 253, 1, 1
4, 254, 1, 1
4, 255, 1, 1
4, 256, 1, 1
4, 257, 1, 1
4, 258, 1, 1
4, 259, 1, 1
4, 260, 1, 1
4, 261, 1, 1
4, 262, 1, 1
4, 263, 1, 1
4, 264, 1, 1
4, 265, 1, 1
4, 266, 1, 1
4, 267, 1, 1
4, 268, 1, 1
4, 269, 1, 1
4, 270, 1, 1
4, 271, 1, 1
4, 272, 1, 1
4, 273, 1, 1
4, 274, 1, 1
4, 275, 1, 1
4, 276, 1, 1
4, 277, 1, 1
4, 278, 1, 1
4, 279, 1, 1
4, 280, 1, 1
4, 281, 1, 1
4, 282, 1, 1
4, 283, 1, 1
4, 284, 1, 1
4, 285, 1, 1
4, 286, 1, 1
4, 287, 1, 1
4, 288, 1, 1
4, 289, 1, 1
4, 290, 1, 1
4, 291, 1, 1
4, 292, 1, 1
4, 293, 1, 1
4, 294, 1, 1
4, 295, 1, 1
4, 296, 1, 1
4, 297, 1, 1
4, 298, 1, 1
4, 299, 1, 1
4, 300, 1, 1
4, 301, 1, 1
4, 302, 1, 1
4, 303, 1, 1
4, 304, 1, 1
4, 305, 1, 1
4, 306, 1, 1
4, 307, 1, 1
4, 308, 1, 1
4, 309, 1, 1
4, 310, 1, 1
4, 311, 1, 1
4, 312, 1, 1
4, 313, 1, 1
4, 314, 1, 1
4, 315, 1, 1
4, 316, 1, 1
4, 317, 1, 1
4, 318, 1, 1
4, 319, 1, 1
4, 320, 1, 1
4, 321, 1, 1
4, 322, 1, 1
4, 323, 1, 1
4, 324, 1, 1
4, 325, 1, 1
4, 326, 1, 1
4, 327, 1, 1
4, 328, 1, 1
4, 329, 1, 1
4, 330, 1, 1
4, 331, 1, 1
4, 332, 1, 1
4, 333, 1, 1
4, 334, 1, 1
4, 335, 1, 1
4, 336, 1, 1
4, 337, 1, 1
4, 338, 1, 1
4, 339, 1, 1
4, 340, 1, 1
4, 341, 1, 1
4, 342, 1, 1
4, 343, 1, 1
4, 344, 1, 1
4, 345, 1, 1
4, 346, 1, 1
4, 347, 1, 1
4, 348, 1, 1
4, 349, 1, 1
4, 350, 1, 1
4, 351, 1, 1
4, 352, 1, 1
4, 353, 1, 1
4, 354, 1, 1
4, 355, 1, 1
4, 356, 1, 1
4, 357, 1, 1
4, 358, 1, 1
4, 359, 1, 1
4, 360, 1, 1
4, 361, 1, 1
4, 362, 1, 1
4, 363, 1, 1
4, 364, 1, 1
4, 365, 1, 1
4, 366, 1, 1
4, 367, 1, 1
4, 368, 1, 1
4, 369, 1, 1
4, 370, 1, 1
4, 371, 1, 1
4, 372, 1, 1
4, 373, 1, 1
4, 374, 1, 1
4, 375, 1, 1
4, 376, 1, 1
4, 377, 1, 1
4, 378, 1, 1
4, 379, 1, 1
4, 380, 1, 1
4, 381, 1, 1
4, 382, 1, 1
4, 383, 1, 1
4, 384, 1, 1
4, 385, 1, 1
4, 386, 1, 1
4, 387, 1, 1
4, 388, 1, 1
4, 389, 1, 1
4, 390, 1, 1
4, 391, 1, 1
4, 392, 1, 1
4, 393, 1, 1
4, 394, 1, 1
4, 395, 1, 1
4, 396, 1, 1
4, 397, 1, 1
4, 398, 1, 1
4, 399, 1, 1
4, 400, 1, 1
4, 401, 1, 1
4, 402, 1, 1
4, 403, 1, 1
4, 404, 1, 1
4, 405, 1, 1
4, 406, 1, 1
4, 407, 1, 1
4, 408, 1, 1
4, 409, 1, 1
4, 410, 1, 1
4, 411, 1, 1
4, 412, 1, 1
4, 413, 1, 1
4, 414, 1, 1
4, 415, 1, 1
4, 416, 1, 1
4, 417, 1, 1
4, 418, 1, 1
4, 419, 1, 1
4, 420, 1, 1
4, 421, 1, 1
4, 422, 1, 1
4, 423, 1, 1
4, 424, 1, 1
4, 425, 1, 1
4, 426, 1, 1
4, 427, 1, 1
4, 428, 1, 1
4, 429, 1, 1
4, 430, 1, 1
4, 431, 1, 1
4, 432, 1, 1
4, 433, 1, 1
4, 434, 1, 1
4, 435, 1, 1
4, 436, 1, 1
4, 437, 1, 1
4, 438, 1, 1
4, 439, 1, 1
4, 440, 1, 1
4, 441, 1, 1
4, 442, 1, 1
4, 443, 1, 1
4, 444, 1, 1
4, 445, 1, 1
4, 446, 1, 1
4, 447, 1, 1
4, 448, 1, 1
4, 449, 1, 1
4, 450, 1, 1
4, 451, 1, 1
4, 452, 1, 1
4, 453, 1, 1
4, 454, 1, 1
4, 455, 1, 1
4, 456, 1, 1
4, 457, 1, 1
4, 458, 1, 1
4, 459, 1, 1
4, 460, 1, 1
4, 461, 1, 1
4, 462, 1, 1
4, 463, 1, 1
4, 464, 1, 1
4, 465, 1, 1
4, 466, 1, 1
4, 467, 1, 1
4, 468, 1, 1
4, 469, 1, 1
4, 470, 1, 1
4, 471, 1, 1
4, 472, 1, 1
4, 473, 1, 1
4, 474, 1, 1
4, 475, 1, 1
4, 476, 1, 1
4, 477, 1, 1
4, 478, 1, 1
4, 479, 1, 1
4, 480, 1, 1
4, 481, 1, 1
4, 482, 1, 1
4, 483, 1, 1
4, 484, 1, 1
4, 485, 1, 1
4, 486, 1, 1
4, 487, 1, 1
4, 488, 1, 1
4, 489, 1, 1
4, 490, 1, 1
4, 491, 1, 1
